"Código","Nombre","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Superficie en km2","Latitud del centroide","Longitud del centroide","Geometría en WKT"
"3921217","Almafuerte","14","Córdoba","14161","Tercero Arriba",6.1831927348809,-32.188723,-64.256279,"POLYGON((-64.274882 -32.206005,-64.274272 -32.201321,-64.268584 -32.200399,-64.268511 -32.196079,-64.268271 -32.181869,-64.262460 -32.177936,-64.250441 -32.175706,-64.242324 -32.173490,-64.24229 -32.183443,-64.244797 -32.185130,-64.244915 -32.199176,-64.257169 -32.200329,-64.265186 -32.200351,-64.268527 -32.200956,-64.268464 -32.203088,-64.272880 -32.205828,-64.274882 -32.206005))"
"5298491","Alpa Corral","14","Córdoba","14098","Río Cuarto",2.1323228295038,-32.690706,-64.720677,"POLYGON((-64.732765 -32.684608,-64.729221 -32.683182,-64.723328 -32.683698,-64.718303 -32.686988,-64.715303 -32.690454,-64.710234 -32.690689,-64.706953 -32.692002,-64.707640 -32.695549,-64.712305 -32.697656,-64.727163 -32.694916,-64.726128 -32.690782,-64.732568 -32.689655,-64.732765 -32.684608))"
"5357462","Alto Alegre","14","Córdoba","14182","Unión",0.64855350353534,-32.346111,-62.884413,"POLYGON((-62.890654 -32.344684,-62.879997 -32.342178,-62.878071 -32.347484,-62.888928 -32.350059,-62.890654 -32.344684))"
"7560292","Alto Comedero","38","Jujuy","38021","Dr. Manuel Belgrano",18.927922229937,-24.248683,-65.257988,"POLYGON((-65.289953 -24.222751,-65.288943 -24.222507,-65.284556 -24.222704,-65.283680 -24.223972,-65.273896 -24.223916,-65.272752 -24.223005,-65.270991 -24.222488,-65.268324 -24.221492,-65.267899 -24.221775,-65.267510 -24.222053,-65.257282 -24.229720,-65.247312 -24.240070,-65.239444 -24.245573,-65.233532 -24.249536,-65.228169 -24.254515,-65.228190 -24.254578,-65.229783 -24.259453,-65.231307 -24.264439,-65.234294 -24.274448,-65.235396 -24.273917,-65.235895 -24.273650,-65.236302 -24.273129,-65.236941 -24.272969,-65.238179 -24.272962,-65.239503 -24.272697,-65.240412 -24.272391,-65.243852 -24.270495,-65.244944 -24.269687,-65.246458 -24.269199,-65.250155 -24.268833,-65.251607 -24.268889,-65.254203 -24.268110,-65.256386 -24.267969,-65.258858 -24.267443,-65.262072 -24.266418,-65.262931 -24.266643,-65.264133 -24.266257,-65.265398 -24.266553,-65.266037 -24.266382,-65.268452 -24.266758,-65.269559 -24.266598,-65.272078 -24.266744,-65.275441 -24.266902,-65.274194 -24.261875,-65.275183 -24.256016,-65.275997 -24.251114,-65.276522 -24.247837,-65.276862 -24.246193,-65.276913 -24.245076,-65.276903 -24.244484,-65.276831 -24.243019,-65.276584 -24.241554,-65.280585 -24.240516,-65.279977 -24.239187,-65.279859 -24.237844,-65.280266 -24.236783,-65.281301 -24.234280,-65.282027 -24.232745,-65.281945 -24.231735,-65.281811 -24.230387,-65.28177 -24.229796,-65.282022 -24.229495,-65.282727 -24.229119,-65.282810 -24.228640,-65.282717 -24.228405,-65.288624 -24.228349,-65.289953 -24.222751))"
"6018879","Altos de Chipión","14","Córdoba","14140","San Justo",1.3761521507525,-30.955915,-62.338295,"POLYGON((-62.346087 -30.952364,-62.336105 -30.948584,-62.330503 -30.959466,-62.340484 -30.963245,-62.346087 -30.952364))"
"4584689","Álvarez","82","Santa Fe","82084","Rosario",3.3199744993018,-33.131601,-60.779187,"MULTIPOLYGON(((-60.725408 -33.146106,-60.723990 -33.146197,-60.722587 -33.146305,-60.721189 -33.146412,-60.719777 -33.146521,-60.718535 -33.146611,-60.717825 -33.146665,-60.716804 -33.146746,-60.716705 -33.146712,-60.716664 -33.146641,-60.716581 -33.146235,-60.716438 -33.146158,-60.716255 -33.146177,-60.716271 -33.146234,-60.716534 -33.147242,-60.716696 -33.147843,-60.716929 -33.148722,-60.717143 -33.149512,-60.717319 -33.149535,-60.718165 -33.149640,-60.719157 -33.149783,-60.719561 -33.149831,-60.720253 -33.149928,-60.721 -33.150035,-60.721278 -33.148240,-60.721366 -33.147934,-60.720613 -33.147984,-60.719811 -33.148058,-60.719884 -33.147535,-60.72058 -33.147479,-60.721287 -33.147423,-60.722001 -33.147365,-60.722704 -33.147309,-60.723401 -33.147253,-60.724104 -33.147197,-60.724816 -33.147139,-60.725258 -33.147103,-60.725408 -33.146106)),((-60.721947 -33.138677,-60.721727 -33.137868,-60.721511 -33.137074,-60.720103 -33.137373,-60.719764 -33.137431,-60.718559 -33.136459,-60.717579 -33.135668,-60.716476 -33.134778,-60.715989 -33.135288,-60.715928 -33.135351,-60.715245 -33.136066,-60.714680 -33.136656,-60.714163 -33.137197,-60.714069 -33.137187,-60.713906 -33.137223,-60.714006 -33.137603,-60.714187 -33.138293,-60.714284 -33.138685,-60.714589 -33.139826,-60.714687 -33.140199,-60.716371 -33.139846,-60.717734 -33.139560,-60.719146 -33.139264,-60.720561 -33.138968,-60.721947 -33.138677)),((-60.721365 -33.129596,-60.720308 -33.129452,-60.719604 -33.129356,-60.717881 -33.129109,-60.717734 -33.126145,-60.716754 -33.126040,-60.716568 -33.126014,-60.716771 -33.124966,-60.715790 -33.124837,-60.714632 -33.124679,-60.713477 -33.124515,-60.712336 -33.124358,-60.710494 -33.124089,-60.710207 -33.124121,-60.710416 -33.124772,-60.710557 -33.125213,-60.710822 -33.126042,-60.711101 -33.126913,-60.71123 -33.127315,-60.711514 -33.128204,-60.711853 -33.129480,-60.712119 -33.130486,-60.712219 -33.130862,-60.712466 -33.130864,-60.713929 -33.131062,-60.715054 -33.131215,-60.716230 -33.131375,-60.717415 -33.131535,-60.718575 -33.131693,-60.719659 -33.131840,-60.720561 -33.131965,-60.720778 -33.130769,-60.720294 -33.130682,-60.721365 -33.129596)),((-60.814691 -33.128072,-60.811742 -33.126197,-60.810700 -33.126551,-60.810439 -33.126009,-60.811000 -33.125817,-60.811565 -33.125624,-60.811077 -33.124617,-60.810611 -33.123656,-60.810047 -33.123855,-60.809497 -33.124049,-60.808626 -33.12224,-60.806152 -33.121911,-60.806040 -33.121919,-60.806431 -33.122762,-60.805232 -33.123181,-60.804046 -33.123596,-60.802856 -33.124012,-60.802542 -33.123335,-60.801365 -33.123721,-60.801685 -33.124421,-60.800864 -33.124708,-60.800217 -33.123334,-60.799621 -33.122086,-60.798779 -33.122363,-60.799794 -33.124455,-60.799943 -33.124612,-60.799410 -33.125041,-60.799362 -33.125185,-60.798584 -33.125450,-60.798476 -33.125487,-60.797303 -33.125887,-60.794924 -33.126699,-60.793708 -33.127114,-60.792536 -33.127514,-60.793033 -33.128559,-60.793522 -33.129565,-60.793949 -33.130445,-60.794444 -33.131464,-60.794705 -33.132001,-60.794997 -33.132603,-60.795484 -33.133618,-60.795896 -33.134478,-60.796390 -33.135508,-60.796880 -33.136529,-60.797351 -33.137511,-60.797632 -33.138098,-60.797836 -33.138517,-60.798324 -33.139521,-60.798920 -33.139311,-60.799517 -33.139100,-60.800683 -33.138687,-60.801217 -33.138499,-60.802304 -33.140547,-60.804503 -33.139801,-60.803043 -33.136729,-60.803797 -33.136470,-60.803906 -33.136433,-60.804735 -33.136148,-60.805623 -33.135856,-60.806966 -33.135387,-60.808181 -33.134963,-60.809373 -33.134547,-60.810536 -33.134140,-60.811746 -33.133743,-60.814368 -33.132830,-60.812362 -33.128869,-60.814691 -33.128072)))"
"3913339","Alvear","82","Santa Fe","82084","Rosario",3.5747428150988,-33.072847,-60.657952,"MULTIPOLYGON(((-60.635524 -33.087556,-60.635517 -33.087487,-60.635453 -33.086921,-60.635356 -33.086134,-60.635259 -33.085351,-60.635177 -33.084644,-60.635080 -33.084084,-60.635052 -33.083795,-60.635066 -33.083422,-60.634823 -33.083464,-60.634602 -33.083501,-60.634126 -33.083585,-60.633693 -33.083681,-60.633407 -33.083792,-60.633157 -33.083957,-60.630674 -33.086018,-60.630514 -33.086227,-60.630448 -33.086409,-60.630432 -33.086658,-60.630472 -33.086919,-60.630572 -33.087264,-60.630603 -33.087479,-60.632847 -33.087530,-60.633451 -33.087527,-60.634263 -33.087564,-60.634863 -33.087566,-60.635524 -33.087556)),((-60.705440 -33.108344,-60.704981 -33.106799,-60.704629 -33.105614,-60.704151 -33.104005,-60.703775 -33.103778,-60.702704 -33.103620,-60.701678 -33.103468,-60.700582 -33.103307,-60.701092 -33.105024,-60.701448 -33.106222,-60.701815 -33.107457,-60.701937 -33.107867,-60.703015 -33.108014,-60.704064 -33.108157,-60.705075 -33.108295,-60.705217 -33.108314,-60.705440 -33.108344)),((-60.686306 -33.084128,-60.683875 -33.084018,-60.681616 -33.083916,-60.680930 -33.084753,-60.680284 -33.085541,-60.679615 -33.086356,-60.678944 -33.087173,-60.678277 -33.087986,-60.677662 -33.088735,-60.679946 -33.088820,-60.682342 -33.088909,-60.683016 -33.088095,-60.683632 -33.087352,-60.684318 -33.086525,-60.684667 -33.086104,-60.684991 -33.085713,-60.685651 -33.084918,-60.686306 -33.084128)),((-60.638858 -33.076016,-60.638849 -33.075818,-60.638837 -33.075687,-60.638768 -33.075328,-60.638718 -33.075099,-60.638712 -33.074946,-60.638721 -33.074846,-60.636919 -33.074789,-60.634647 -33.074715,-60.634541 -33.074711,-60.633413 -33.074672,-60.632797 -33.074650,-60.630621 -33.074582,-60.630533 -33.076903,-60.630453 -33.078991,-60.631200 -33.079016,-60.632986 -33.079077,-60.632943 -33.080657,-60.634248 -33.079543,-60.636081 -33.079608,-60.636519 -33.079170,-60.636921 -33.078685,-60.635303 -33.078617,-60.635323 -33.077576,-60.636114 -33.077606,-60.636142 -33.077084,-60.635361 -33.077058,-60.635390 -33.076757,-60.636884 -33.076781,-60.636897 -33.076350,-60.638766 -33.076389,-60.638811 -33.076241,-60.638858 -33.076016)),((-60.691907 -33.063545,-60.691237 -33.061457,-60.690719 -33.059881,-60.689606 -33.060126,-60.68899 -33.060262,-60.688573 -33.059979,-60.685940 -33.059526,-60.685948 -33.059471,-60.686071 -33.058874,-60.686678 -33.056484,-60.686698 -33.056307,-60.688548 -33.056632,-60.688567 -33.056389,-60.688753 -33.053603,-60.688524 -33.052708,-60.688562 -33.052372,-60.688390 -33.052425,-60.687269 -33.053902,-60.686277 -33.055207,-60.685252 -33.056556,-60.683983 -33.058227,-60.683106 -33.059380,-60.682704 -33.059910,-60.681318 -33.061734,-60.682473 -33.061937,-60.684242 -33.062247,-60.685235 -33.062421,-60.686117 -33.062572,-60.686955 -33.062716,-60.687780 -33.062857,-60.688540 -33.062987,-60.688856 -33.063041,-60.690318 -33.063278,-60.691907 -33.063545)),((-60.701500 -33.095081,-60.701398 -33.094738,-60.701054 -33.093579,-60.700851 -33.092899,-60.700677 -33.092280,-60.700522 -33.091961,-60.700200 -33.090937,-60.700121 -33.090686,-60.699909 -33.090395,-60.699613 -33.090118,-60.699286 -33.089924,-60.698883 -33.089763,-60.698739 -33.089725,-60.698416 -33.089638,-60.697708 -33.089615,-60.697360 -33.089605,-60.696959 -33.089567,-60.696493 -33.089557,-60.694738 -33.089516,-60.693970 -33.089497,-60.692846 -33.089471,-60.692645 -33.089659,-60.692431 -33.090908,-60.692289 -33.091732,-60.692168 -33.092435,-60.692157 -33.092499,-60.691920 -33.093881,-60.693323 -33.094066,-60.694578 -33.094228,-60.695439 -33.094338,-60.696295 -33.09446,-60.697171 -33.094571,-60.698056 -33.094689,-60.699499 -33.094889,-60.700271 -33.094999,-60.701146 -33.095124,-60.701187 -33.095130,-60.701500 -33.095081)),((-60.697976 -33.083261,-60.697837 -33.082788,-60.697576 -33.081897,-60.696910 -33.079625,-60.696804 -33.079264,-60.696054 -33.076705,-60.695761 -33.076696,-60.694854 -33.076668,-60.694771 -33.076665,-60.692956 -33.076610,-60.691133 -33.076554,-60.689310 -33.076498,-60.688144 -33.076462,-60.687704 -33.076449,-60.687665 -33.077195,-60.687574 -33.078455,-60.687475 -33.080203,-60.687385 -33.081794,-60.687312 -33.082973,-60.687556 -33.082980,-60.688194 -33.083000,-60.689052 -33.083026,-60.692656 -33.083134,-60.694523 -33.083191,-60.696329 -33.083245,-60.697617 -33.083284,-60.697976 -33.083261)),((-60.626062 -33.056369,-60.624967 -33.056429,-60.623372 -33.056518,-60.622378 -33.055927,-60.621359 -33.055322,-60.620246 -33.054660,-60.619199 -33.054038,-60.618336 -33.053521,-60.617618 -33.054383,-60.616862 -33.055272,-60.616111 -33.056165,-60.615970 -33.056086,-60.615927 -33.056059,-60.615838 -33.056006,-60.615517 -33.055829,-60.615372 -33.055814,-60.615231 -33.055849,-60.615764 -33.055024,-60.613185 -33.054319,-60.614964 -33.052237,-60.610726 -33.04965,-60.606282 -33.054998,-60.606151 -33.055126,-60.608825 -33.055716,-60.608980 -33.055750,-60.612382 -33.056500,-60.613096 -33.056657,-60.613719 -33.056794,-60.614288 -33.056920,-60.612156 -33.059389,-60.611937 -33.059433,-60.610644 -33.060874,-60.606929 -33.060772,-60.605851 -33.062385,-60.606675 -33.062402,-60.607956 -33.062428,-60.609307 -33.062456,-60.610103 -33.062472,-60.610450 -33.062486,-60.610514 -33.062483,-60.610855 -33.062491,-60.613502 -33.062557,-60.616144 -33.062615,-60.617316 -33.062651,-60.617340 -33.061940,-60.617364 -33.061238,-60.617681 -33.061236,-60.617837 -33.061171,-60.619639 -33.061235,-60.620951 -33.061282,-60.621333 -33.060824,-60.621770 -33.060309,-60.622174 -33.059816,-60.622564 -33.059344,-60.622930 -33.058910,-60.623305 -33.058454,-60.624384 -33.058467,-60.624862 -33.058483,-60.625969 -33.058520,-60.625991 -33.058023,-60.626013 -33.057509,-60.626035 -33.057005,-60.626062 -33.056369)))"
"7327832","Amenábar","82","Santa Fe","82042","General López",1.6256411560701,-34.132146,-62.423746,"POLYGON((-62.434545 -34.131082,-62.434175 -34.130674,-62.433781 -34.130286,-62.433340 -34.129973,-62.432787 -34.129683,-62.430450 -34.128556,-62.428216 -34.127478,-62.427082 -34.126930,-62.425960 -34.126388,-62.424836 -34.125847,-62.423689 -34.125294,-62.421480 -34.124228,-62.421274 -34.124532,-62.420023 -34.126372,-62.418729 -34.128276,-62.417460 -34.130144,-62.416160 -34.132057,-62.415488 -34.133046,-62.414865 -34.133963,-62.415471 -34.134249,-62.416618 -34.134747,-62.417136 -34.134987,-62.417611 -34.135206,-62.41728 -34.135684,-62.417164 -34.135851,-62.416649 -34.136601,-62.422176 -34.139221,-62.422630 -34.139287,-62.423225 -34.138453,-62.423533 -34.138020,-62.423937 -34.138202,-62.426249 -34.139328,-62.427523 -34.137449,-62.428846 -34.135497,-62.430139 -34.13359,-62.431383 -34.131755,-62.431495 -34.131589,-62.434545 -34.131082))"
"3350666","Añatuya","86","Santiago del Estero","86077","General Taboada",7.5642327301749,-28.459474,-62.833265,"POLYGON((-62.851204 -28.457243,-62.849382 -28.454364,-62.846251 -28.451745,-62.841940 -28.450588,-62.840759 -28.450753,-62.835850 -28.447545,-62.836253 -28.445863,-62.835270 -28.443127,-62.834552 -28.442151,-62.833541 -28.439580,-62.825940 -28.445380,-62.824973 -28.448443,-62.823546 -28.450028,-62.824341 -28.450996,-62.819309 -28.455022,-62.818145 -28.456831,-62.817303 -28.458565,-62.817725 -28.460437,-62.817517 -28.462283,-62.817537 -28.464412,-62.819006 -28.465898,-62.828899 -28.473600,-62.832145 -28.473516,-62.832766 -28.473243,-62.835479 -28.476192,-62.841196 -28.472992,-62.844538 -28.470559,-62.846202 -28.467321,-62.84398 -28.465183,-62.848073 -28.461574,-62.848128 -28.461526,-62.846911 -28.46016,-62.851204 -28.457243))"
"2268232","Andalgala","10","Catamarca","10021","Andalgalá",19.902880469041,-27.59161,-66.317846,"POLYGON((-66.343082 -27.614646,-66.337990 -27.606230,-66.328695 -27.589071,-66.327046 -27.588556,-66.326679 -27.587801,-66.327797 -27.587415,-66.326361 -27.584763,-66.33591 -27.583308,-66.335743 -27.58043,-66.328450 -27.575618,-66.326114 -27.561769,-66.322087 -27.561177,-66.299739 -27.560149,-66.304731 -27.578769,-66.298808 -27.582008,-66.294971 -27.587248,-66.298463 -27.599798,-66.307914 -27.609775,-66.309745 -27.609733,-66.315508 -27.618032,-66.330573 -27.623504,-66.339801 -27.617896,-66.343082 -27.614646))"
"5608548","Angélica","82","Santa Fe","82021","Castellanos",0.79064908803984,-31.550389,-61.545588,"POLYGON((-61.553122 -31.551877,-61.552128 -31.547649,-61.548536 -31.548212,-61.548293 -31.547159,-61.548088 -31.546375,-61.541639 -31.547507,-61.541996 -31.548872,-61.540923 -31.549012,-61.538938 -31.549068,-61.538520 -31.549108,-61.539737 -31.554330,-61.553122 -31.551877))"
"2306123","Antofagasta de la Sierra","10","Catamarca","10028","Antofagasta de la Sierra",0.80197186164015,-26.060277,-67.404184,"POLYGON((-67.410407 -26.058866,-67.408045 -26.058037,-67.402034 -26.056629,-67.397691 -26.056380,-67.398171 -26.060064,-67.402939 -26.064162,-67.409612 -26.063930,-67.410407 -26.058866))"
